2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:43 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:50 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:50 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:51 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:52 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:53 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:54 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:56 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:57 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:58 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:59 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:25:01 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:25:01 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:25:01 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:25:02 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
